open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1758170460000,0.05378000,0.05380351,0.05378000,0.05380351,0,1758170519999,0,60,0,0,0
1758170520000,0.05381134,0.05381421,0.05374000,0.05378000,0,1758170579999,0,60,0,0,0
1758170580000,0.05378000,0.05382972,0.05378000,0.05382972,0,1758170639999,0,60,0,0,0
1758170640000,0.05382975,0.05387142,0.05382000,0.05387141,0,1758170699999,0,60,0,0,0
1758170700000,0.05387103,0.05390000,0.05387103,0.05389458,0,1758170759999,0,60,0,0,0
1758170760000,0.05389311,0.05392757,0.05388948,0.05392757,0,1758170819999,0,60,0,0,0
1758170820000,0.05392846,0.05407808,0.05392846,0.05407804,0,1758170879999,0,60,0,0,0
1758170880000,0.05408000,0.05408959,0.05405000,0.05407407,0,1758170939999,0,60,0,0,0
1758170940000,0.05407305,0.05412000,0.05407000,0.05412000,0,1758170999999,0,60,0,0,0
1758171000000,0.05412000,0.05415928,0.05412000,0.05415928,0,1758171059999,0,60,0,0,0
1758171060000,0.05416000,0.05420436,0.05414411,0.05418000,0,1758171119999,0,60,0,0,0
1758171120000,0.05418000,0.05422821,0.05417000,0.05420000,0,1758171179999,0,60,0,0,0
1758171180000,0.05420000,0.05422000,0.05418000,0.05418000,0,1758171239999,0,60,0,0,0
1758171240000,0.05418000,0.05418000,0.05405000,0.05407000,0,1758171299999,0,60,0,0,0
1758171300000,0.05407000,0.05411104,0.05403600,0.05411104,0,1758171359999,0,60,0,0,0
1758171360000,0.05411104,0.05423000,0.05411095,0.05423000,0,1758171419999,0,60,0,0,0
1758171420000,0.05423000,0.05423000,0.05420000,0.05420000,0,1758171479999,0,60,0,0,0
1758171480000,0.05420000,0.05420000,0.05420000,0.05420000,0,1758171539999,0,60,0,0,0
1758171540000,0.05420000,0.05421414,0.05420000,0.05421405,0,1758171599999,0,60,0,0,0
1758171600000,0.05421405,0.05421405,0.05417501,0.05420416,0,1758171659999,0,60,0,0,0
1758171660000,0.05420431,0.05420431,0.05411000,0.05414678,0,1758171719999,0,60,0,0,0
1758171720000,0.05414727,0.05428312,0.05414000,0.05423994,0,1758171779999,0,60,0,0,0
1758171780000,0.05423996,0.05438437,0.05423957,0.05436340,0,1758171839999,0,60,0,0,0
1758171840000,0.05436344,0.05438618,0.05427000,0.05427000,0,1758171899999,0,60,0,0,0
1758171900000,0.05427000,0.05437000,0.05427000,0.05435000,0,1758171959999,0,60,0,0,0
1758171960000,0.05435000,0.05435000,0.05428000,0.05434132,0,1758172019999,0,60,0,0,0
1758172020000,0.05434239,0.05439000,0.05432776,0.05437000,0,1758172079999,0,60,0,0,0
1758172080000,0.05437000,0.05440000,0.05433000,0.05437002,0,1758172139999,0,60,0,0,0
1758172140000,0.05437111,0.05437111,0.05434845,0.05434906,0,1758172199999,0,60,0,0,0
1758172200000,0.05434995,0.05437000,0.05433000,0.05435417,0,1758172259999,0,60,0,0,0
1758172260000,0.05434906,0.05434906,0.05431000,0.05433253,0,1758172319999,0,60,0,0,0
1758172320000,0.05433272,0.05433880,0.05425000,0.05425000,0,1758172379999,0,60,0,0,0
1758172380000,0.05425000,0.05427000,0.05419406,0.05420633,0,1758172439999,0,60,0,0,0
1758172440000,0.05420626,0.05428284,0.05419000,0.05428000,0,1758172499999,0,60,0,0,0
1758172500000,0.05427988,0.05427988,0.05424000,0.05425563,0,1758172559999,0,60,0,0,0
1758172560000,0.05425535,0.05427165,0.05425535,0.05426875,0,1758172619999,0,60,0,0,0
1758172620000,0.05427149,0.05429219,0.05397504,0.05405708,0,1758172679999,0,60,0,0,0
1758172680000,0.05407120,0.05417426,0.05406608,0.05413000,0,1758172739999,0,60,0,0,0
1758172740000,0.05413000,0.05413000,0.05405000,0.05411364,0,1758172799999,0,60,0,0,0
1758172800000,0.05411542,0.05413107,0.05400030,0.05403990,0,1758172859999,0,60,0,0,0
1758172860000,0.05403990,0.05415286,0.05403963,0.05415036,0,1758172919999,0,60,0,0,0
1758172920000,0.05415011,0.05417802,0.05409256,0.05415807,0,1758172979999,0,60,0,0,0
1758172980000,0.05415842,0.05418000,0.05414000,0.05418000,0,1758173039999,0,60,0,0,0
1758173040000,0.05417000,0.05418000,0.05403582,0.05415864,0,1758173099999,0,60,0,0,0
1758173100000,0.05415864,0.05415864,0.05413511,0.05414524,0,1758173159999,0,60,0,0,0
1758173160000,0.05414351,0.05417815,0.05413284,0.05416750,0,1758173219999,0,60,0,0,0
1758173220000,0.05416752,0.05416752,0.05410959,0.05413082,0,1758173279999,0,60,0,0,0
1758173280000,0.05413082,0.05413335,0.05400000,0.05404000,0,1758173339999,0,60,0,0,0
1758173340000,0.05404000,0.05406834,0.05396000,0.05406692,0,1758173399999,0,60,0,0,0
1758173400000,0.05406640,0.05408000,0.05402391,0.05407000,0,1758173459999,0,60,0,0,0
1758173460000,0.05406357,0.05406357,0.05403000,0.05405282,0,1758173519999,0,60,0,0,0
1758173520000,0.05405282,0.05406162,0.05395000,0.05399000,0,1758173579999,0,60,0,0,0
1758173580000,0.05398000,0.05398000,0.05376000,0.05380000,0,1758173639999,0,60,0,0,0
1758173640000,0.05380000,0.05380000,0.05372000,0.05376000,0,1758173699999,0,60,0,0,0
1758173700000,0.05376000,0.05382203,0.05375000,0.05382140,0,1758173759999,0,60,0,0,0
1758173760000,0.05382140,0.05390845,0.05382140,0.05390824,0,1758173819999,0,60,0,0,0
1758173820000,0.05390824,0.05391130,0.05388683,0.05390744,0,1758173879999,0,60,0,0,0
1758173880000,0.05390560,0.05392019,0.05386000,0.05386000,0,1758173939999,0,60,0,0,0
1758173940000,0.05386000,0.05386000,0.05380000,0.05383000,0,1758173999999,0,60,0,0,0
1758174000000,0.05383000,0.05385988,0.05381000,0.05385798,0,1758174059999,0,60,0,0,0
1758174060000,0.05386191,0.05388000,0.05384786,0.05388000,0,1758174119999,0,60,0,0,0
1758174120000,0.05388000,0.05388000,0.05384000,0.05386095,0,1758174179999,0,60,0,0,0
1758174180000,0.05385873,0.05392984,0.05385823,0.05392190,0,1758174239999,0,60,0,0,0
1758174240000,0.05392290,0.05392290,0.05389450,0.05389964,0,1758174299999,0,60,0,0,0
1758174300000,0.05390321,0.05390321,0.05384000,0.05384000,0,1758174359999,0,60,0,0,0
1758174360000,0.05384000,0.05385000,0.05384000,0.05385000,0,1758174419999,0,60,0,0,0
1758174420000,0.05385000,0.05386213,0.05385000,0.05385321,0,1758174479999,0,60,0,0,0
1758174480000,0.05385321,0.05385568,0.05376000,0.05376000,0,1758174539999,0,60,0,0,0
1758174540000,0.05373000,0.05377149,0.05373000,0.05376282,0,1758174599999,0,60,0,0,0
1758174600000,0.05376282,0.05379414,0.05374000,0.05379414,0,1758174659999,0,60,0,0,0
1758174660000,0.05379492,0.05379492,0.05378000,0.05379195,0,1758174719999,0,60,0,0,0
1758174720000,0.05379213,0.05390930,0.05379186,0.05390930,0,1758174779999,0,60,0,0,0
1758174780000,0.05390951,0.05398000,0.05390934,0.05398000,0,1758174839999,0,60,0,0,0
1758174840000,0.05398000,0.05398337,0.05394928,0.05395211,0,1758174899999,0,60,0,0,0
1758174900000,0.05395211,0.05395333,0.05393230,0.05393239,0,1758174959999,0,60,0,0,0
1758174960000,0.05393583,0.05394000,0.05391836,0.05392291,0,1758175019999,0,60,0,0,0
1758175020000,0.05392309,0.05396000,0.05392309,0.05396000,0,1758175079999,0,60,0,0,0
1758175080000,0.05396000,0.05396000,0.05396000,0.05396000,0,1758175139999,0,60,0,0,0
1758175140000,0.05396000,0.05396000,0.05394000,0.05394358,0,1758175199999,0,60,0,0,0
1758175200000,0.05394358,0.05400012,0.05394000,0.05400012,0,1758175259999,0,60,0,0,0
1758175260000,0.05400000,0.05402952,0.05398000,0.05402000,0,1758175319999,0,60,0,0,0
1758175320000,0.05402000,0.05402000,0.05394793,0.05396115,0,1758175379999,0,60,0,0,0
1758175380000,0.05396428,0.05398051,0.05392000,0.05397560,0,1758175439999,0,60,0,0,0
1758175440000,0.05399000,0.05399000,0.05394000,0.05394000,0,1758175499999,0,60,0,0,0
1758175500000,0.05394000,0.05394000,0.05389361,0.05389413,0,1758175559999,0,60,0,0,0
1758175560000,0.05389517,0.05390093,0.05381979,0.05382050,0,1758175619999,0,60,0,0,0
1758175620000,0.05381265,0.05384000,0.05381265,0.05383000,0,1758175679999,0,60,0,0,0
1758175680000,0.05383000,0.05385303,0.05383000,0.05384165,0,1758175739999,0,60,0,0,0
1758175740000,0.05383720,0.05384113,0.05356013,0.05368422,0,1758175799999,0,60,0,0,0
1758175800000,0.05371267,0.05371278,0.05360000,0.05364000,0,1758175859999,0,60,0,0,0
1758175860000,0.05364000,0.05364615,0.05359295,0.05364053,0,1758175919999,0,60,0,0,0
1758175920000,0.05364564,0.05364663,0.05342887,0.05345005,0,1758175979999,0,60,0,0,0
1758175980000,0.05345000,0.05348000,0.05343000,0.05344000,0,1758176039999,0,60,0,0,0
1758176040000,0.05344000,0.05344000,0.05336514,0.05338297,0,1758176099999,0,60,0,0,0
1758176100000,0.05338194,0.05340000,0.05336000,0.05340000,0,1758176159999,0,60,0,0,0
1758176160000,0.05340000,0.05349248,0.05339000,0.05349248,0,1758176219999,0,60,0,0,0
1758176220000,0.05349629,0.05360397,0.05349629,0.05360397,0,1758176279999,0,60,0,0,0
1758176280000,0.05361132,0.05362963,0.05357000,0.05359000,0,1758176339999,0,60,0,0,0
1758176340000,0.05359000,0.05365616,0.05357000,0.05357000,0,1758176399999,0,60,0,0,0
1758176400000,0.05357000,0.05361999,0.05357000,0.05359000,0,1758176459999,0,60,0,0,0
1758176460000,0.05359000,0.05360840,0.05355000,0.05359631,0,1758176519999,0,60,0,0,0
1758176520000,0.05359631,0.05363252,0.05358000,0.05360000,0,1758176579999,0,60,0,0,0
1758176580000,0.05360851,0.05360851,0.05357141,0.05359971,0,1758176639999,0,60,0,0,0
1758176640000,0.05361000,0.05361000,0.05344000,0.05353000,0,1758176699999,0,60,0,0,0
1758176700000,0.05353000,0.05356764,0.05351000,0.05353046,0,1758176759999,0,60,0,0,0
1758176760000,0.05353014,0.05353014,0.05343000,0.05343000,0,1758176819999,0,60,0,0,0
1758176820000,0.05343000,0.05345544,0.05340000,0.05341826,0,1758176879999,0,60,0,0,0
1758176880000,0.05341826,0.05343000,0.05338000,0.05338000,0,1758176939999,0,60,0,0,0
1758176940000,0.05338000,0.05341000,0.05322000,0.05327492,0,1758176999999,0,60,0,0,0
1758177000000,0.05327497,0.05329238,0.05324000,0.05326650,0,1758177059999,0,60,0,0,0
1758177060000,0.05326449,0.05326599,0.05309261,0.05309261,0,1758177119999,0,60,0,0,0
1758177120000,0.05309328,0.05309328,0.05302677,0.05305000,0,1758177179999,0,60,0,0,0
1758177180000,0.05304623,0.05312630,0.05304500,0.05312613,0,1758177239999,0,60,0,0,0
1758177240000,0.05312390,0.05318909,0.05312379,0.05318879,0,1758177299999,0,60,0,0,0
1758177300000,0.05318888,0.05322240,0.05318000,0.05318000,0,1758177359999,0,60,0,0,0
1758177360000,0.05318000,0.05318000,0.05298869,0.05298869,0,1758177419999,0,60,0,0,0
1758177420000,0.05298877,0.05300000,0.05292458,0.05297000,0,1758177479999,0,60,0,0,0
1758177480000,0.05297000,0.05303000,0.05297000,0.05302760,0,1758177539999,0,60,0,0,0
1758177540000,0.05302760,0.05305370,0.05302000,0.05303000,0,1758177599999,0,60,0,0,0
1758177600000,0.05303000,0.05314000,0.05303000,0.05309774,0,1758177659999,0,60,0,0,0
1758177660000,0.05310986,0.05312202,0.05309000,0.05309000,0,1758177719999,0,60,0,0,0
1758177720000,0.05309000,0.05310000,0.05305000,0.05305000,0,1758177779999,0,60,0,0,0
1758177780000,0.05305000,0.05311740,0.05304000,0.05308000,0,1758177839999,0,60,0,0,0
1758177840000,0.05308000,0.05313656,0.05308000,0.05312941,0,1758177899999,0,60,0,0,0
1758177900000,0.05313372,0.05316710,0.05312000,0.05316272,0,1758177959999,0,60,0,0,0
1758177960000,0.05316272,0.05318212,0.05315000,0.05316413,0,1758178019999,0,60,0,0,0
1758178020000,0.05316322,0.05320698,0.05315872,0.05320698,0,1758178079999,0,60,0,0,0
1758178080000,0.05320659,0.05324000,0.05320228,0.05321000,0,1758178139999,0,60,0,0,0
1758178140000,0.05321000,0.05329104,0.05321000,0.05328000,0,1758178199999,0,60,0,0,0
1758178200000,0.05328000,0.05330547,0.05324000,0.05328000,0,1758178259999,0,60,0,0,0
1758178260000,0.05328000,0.05331836,0.05321000,0.05321000,0,1758178319999,0,60,0,0,0
1758178320000,0.05321000,0.05337555,0.05321000,0.05337492,0,1758178379999,0,60,0,0,0
1758178380000,0.05339527,0.05346352,0.05338944,0.05345000,0,1758178439999,0,60,0,0,0
1758178440000,0.05345000,0.05346613,0.05342000,0.05345152,0,1758178499999,0,60,0,0,0
1758178500000,0.05345152,0.05345152,0.05333000,0.05341509,0,1758178559999,0,60,0,0,0
1758178560000,0.05341488,0.05344779,0.05340764,0.05344779,0,1758178619999,0,60,0,0,0
1758178620000,0.05344690,0.05349000,0.05342000,0.05342000,0,1758178679999,0,60,0,0,0
1758178680000,0.05342000,0.05348000,0.05342000,0.05345796,0,1758178739999,0,60,0,0,0
1758178740000,0.05345783,0.05346254,0.05338000,0.05341000,0,1758178799999,0,60,0,0,0
1758178800000,0.05341000,0.05343000,0.05337000,0.05338000,0,1758178859999,0,60,0,0,0
1758178860000,0.05338000,0.05338000,0.05331000,0.05334074,0,1758178919999,0,60,0,0,0
1758178920000,0.05334077,0.05334383,0.05330797,0.05334107,0,1758178979999,0,60,0,0,0
1758178980000,0.05334065,0.05334146,0.05332713,0.05332713,0,1758179039999,0,60,0,0,0
1758179040000,0.05332738,0.05336471,0.05330000,0.05336277,0,1758179099999,0,60,0,0,0
1758179100000,0.05336277,0.05345172,0.05335685,0.05345151,0,1758179159999,0,60,0,0,0
1758179160000,0.05345559,0.05345749,0.05337000,0.05337000,0,1758179219999,0,60,0,0,0
1758179220000,0.05337000,0.05340000,0.05336000,0.05338329,0,1758179279999,0,60,0,0,0
1758179280000,0.05338241,0.05342000,0.05338000,0.05342000,0,1758179339999,0,60,0,0,0
1758179340000,0.05342000,0.05344279,0.05341000,0.05342108,0,1758179399999,0,60,0,0,0
1758179400000,0.05343312,0.05350000,0.05327906,0.05350000,0,1758179459999,0,60,0,0,0
1758179460000,0.05350000,0.05351523,0.05350000,0.05350640,0,1758179519999,0,60,0,0,0
1758179520000,0.05350640,0.05353350,0.05349617,0.05352000,0,1758179579999,0,60,0,0,0
1758179580000,0.05352000,0.05352000,0.05345000,0.05345000,0,1758179639999,0,60,0,0,0
1758179640000,0.05345000,0.05347000,0.05345000,0.05345000,0,1758179699999,0,60,0,0,0
1758179700000,0.05345000,0.05346054,0.05343228,0.05346054,0,1758179759999,0,60,0,0,0
1758179760000,0.05346086,0.05353881,0.05345914,0.05353869,0,1758179819999,0,60,0,0,0
1758179820000,0.05353911,0.05368412,0.05353000,0.05363000,0,1758179879999,0,60,0,0,0
1758179880000,0.05363000,0.05373793,0.05362000,0.05373000,0,1758179939999,0,60,0,0,0
1758179940000,0.05373000,0.05374316,0.05369000,0.05373887,0,1758179999999,0,60,0,0,0
1758180000000,0.05373887,0.05373887,0.05369368,0.05369972,0,1758180059999,0,60,0,0,0
1758180060000,0.05369881,0.05371776,0.05360496,0.05365000,0,1758180119999,0,60,0,0,0
1758180120000,0.05365000,0.05368646,0.05364000,0.05367276,0,1758180179999,0,60,0,0,0
1758180180000,0.05367754,0.05367754,0.05363394,0.05364000,0,1758180239999,0,60,0,0,0
1758180240000,0.05364000,0.05364000,0.05360409,0.05360422,0,1758180299999,0,60,0,0,0
1758180300000,0.05360814,0.05364000,0.05360814,0.05362945,0,1758180359999,0,60,0,0,0
1758180360000,0.05363031,0.05363031,0.05359957,0.05360000,0,1758180419999,0,60,0,0,0
1758180420000,0.05360000,0.05364447,0.05358000,0.05364447,0,1758180479999,0,60,0,0,0
1758180480000,0.05364447,0.05373004,0.05364320,0.05372884,0,1758180539999,0,60,0,0,0
1758180540000,0.05373271,0.05376000,0.05372217,0.05375000,0,1758180599999,0,60,0,0,0
1758180600000,0.05375039,0.05376358,0.05365000,0.05371740,0,1758180659999,0,60,0,0,0
1758180660000,0.05371730,0.05372488,0.05364000,0.05364000,0,1758180719999,0,60,0,0,0
1758180720000,0.05364000,0.05367334,0.05358000,0.05366971,0,1758180779999,0,60,0,0,0
1758180780000,0.05366963,0.05366965,0.05363314,0.05363314,0,1758180839999,0,60,0,0,0
1758180840000,0.05363314,0.05363357,0.05356193,0.05356764,0,1758180899999,0,60,0,0,0
1758180900000,0.05356655,0.05358948,0.05353697,0.05356102,0,1758180959999,0,60,0,0,0
1758180960000,0.05354365,0.05357689,0.05354365,0.05357247,0,1758181019999,0,60,0,0,0
1758181020000,0.05357247,0.05365564,0.05357247,0.05365564,0,1758181079999,0,60,0,0,0
1758181080000,0.05365513,0.05372000,0.05365513,0.05370921,0,1758181139999,0,60,0,0,0
1758181140000,0.05370944,0.05373000,0.05370260,0.05373000,0,1758181199999,0,60,0,0,0
1758181200000,0.05373000,0.05375447,0.05370000,0.05373971,0,1758181259999,0,60,0,0,0
1758181260000,0.05376000,0.05376000,0.05370529,0.05373000,0,1758181319999,0,60,0,0,0
1758181320000,0.05373000,0.05379859,0.05371076,0.05379809,0,1758181379999,0,60,0,0,0
1758181380000,0.05379809,0.05392000,0.05379567,0.05392000,0,1758181439999,0,60,0,0,0
1758181440000,0.05392000,0.05392200,0.05388598,0.05389804,0,1758181499999,0,60,0,0,0
1758181500000,0.05389804,0.05397000,0.05389747,0.05397000,0,1758181559999,0,60,0,0,0
1758181560000,0.05396806,0.05396806,0.05395000,0.05395000,0,1758181619999,0,60,0,0,0
1758181620000,0.05393000,0.05393000,0.05377000,0.05388000,0,1758181679999,0,60,0,0,0
1758181680000,0.05387671,0.05395073,0.05386686,0.05395073,0,1758181739999,0,60,0,0,0
1758181740000,0.05395035,0.05395729,0.05386636,0.05389369,0,1758181799999,0,60,0,0,0
1758181800000,0.05389435,0.05394000,0.05387000,0.05389000,0,1758181859999,0,60,0,0,0
1758181860000,0.05389000,0.05389000,0.05367000,0.05367000,0,1758181919999,0,60,0,0,0
1758181920000,0.05367000,0.05373000,0.05365780,0.05366448,0,1758181979999,0,60,0,0,0
1758181980000,0.05366448,0.05368204,0.05365171,0.05367000,0,1758182039999,0,60,0,0,0
1758182040000,0.05367000,0.05367993,0.05366743,0.05367314,0,1758182099999,0,60,0,0,0
1758182100000,0.05367015,0.05370489,0.05367015,0.05370489,0,1758182159999,0,60,0,0,0
1758182160000,0.05370618,0.05377614,0.05369774,0.05377614,0,1758182219999,0,60,0,0,0
1758182220000,0.05377614,0.05380110,0.05377614,0.05378761,0,1758182279999,0,60,0,0,0
1758182280000,0.05378779,0.05380872,0.05378009,0.05380872,0,1758182339999,0,60,0,0,0
1758182340000,0.05380905,0.05382869,0.05379000,0.05379000,0,1758182399999,0,60,0,0,0
1758182400000,0.05379000,0.05380428,0.05377000,0.05380428,0,1758182459999,0,60,0,0,0
1758182460000,0.05380766,0.05391000,0.05380766,0.05391000,0,1758182519999,0,60,0,0,0
1758182520000,0.05391000,0.05391100,0.05388000,0.05389634,0,1758182579999,0,60,0,0,0
1758182580000,0.05390091,0.05394515,0.05389553,0.05394000,0,1758182639999,0,60,0,0,0
1758182640000,0.05394000,0.05394000,0.05383643,0.05385742,0,1758182699999,0,60,0,0,0
1758182700000,0.05386185,0.05388962,0.05385000,0.05385000,0,1758182759999,0,60,0,0,0
1758182760000,0.05385000,0.05385000,0.05377000,0.05377000,0,1758182819999,0,60,0,0,0
1758182820000,0.05377000,0.05379000,0.05373000,0.05375954,0,1758182879999,0,60,0,0,0
1758182880000,0.05376000,0.05380816,0.05372870,0.05380816,0,1758182939999,0,60,0,0,0
1758182940000,0.05380879,0.05382854,0.05368000,0.05374905,0,1758182999999,0,60,0,0,0
1758183000000,0.05374905,0.05393671,0.05372748,0.05381268,0,1758183059999,0,60,0,0,0
1758183060000,0.05381473,0.05385000,0.05370942,0.05375813,0,1758183119999,0,60,0,0,0
1758183120000,0.05375956,0.05385637,0.05375956,0.05380151,0,1758183179999,0,60,0,0,0
1758183180000,0.05380151,0.05382517,0.05376633,0.05382324,0,1758183239999,0,60,0,0,0
1758183240000,0.05383014,0.05391000,0.05375193,0.05390000,0,1758183299999,0,60,0,0,0
1758183300000,0.05390000,0.05410770,0.05390000,0.05410770,0,1758183359999,0,60,0,0,0
1758183360000,0.05410770,0.05413496,0.05406000,0.05412250,0,1758183419999,0,60,0,0,0
1758183420000,0.05411604,0.05415902,0.05407096,0.05415902,0,1758183479999,0,60,0,0,0
1758183480000,0.05416789,0.05419252,0.05413277,0.05416738,0,1758183539999,0,60,0,0,0
1758183540000,0.05418552,0.05424000,0.05416000,0.05418000,0,1758183599999,0,60,0,0,0
1758183600000,0.05416729,0.05424000,0.05416507,0.05423000,0,1758183659999,0,60,0,0,0
1758183660000,0.05423000,0.05426000,0.05423000,0.05423969,0,1758183719999,0,60,0,0,0
1758183720000,0.05423681,0.05423681,0.05411000,0.05413436,0,1758183779999,0,60,0,0,0
1758183780000,0.05413957,0.05416048,0.05413264,0.05416000,0,1758183839999,0,60,0,0,0
1758183840000,0.05416000,0.05424000,0.05416000,0.05421000,0,1758183899999,0,60,0,0,0
1758183900000,0.05421000,0.05428000,0.05420989,0.05424657,0,1758183959999,0,60,0,0,0
1758183960000,0.05424347,0.05427086,0.05420000,0.05421000,0,1758184019999,0,60,0,0,0
1758184020000,0.05421000,0.05424000,0.05416000,0.05420000,0,1758184079999,0,60,0,0,0
1758184080000,0.05420000,0.05423665,0.05418000,0.05423658,0,1758184139999,0,60,0,0,0
1758184140000,0.05423658,0.05426000,0.05421000,0.05422762,0,1758184199999,0,60,0,0,0
1758184200000,0.05423578,0.05436110,0.05423578,0.05431479,0,1758184259999,0,60,0,0,0
1758184260000,0.05431479,0.05450643,0.05431479,0.05450397,0,1758184319999,0,60,0,0,0
1758184320000,0.05450785,0.05505764,0.05449347,0.05504000,0,1758184379999,0,60,0,0,0
1758184380000,0.05504000,0.05510268,0.05500747,0.05510268,0,1758184439999,0,60,0,0,0
1758184440000,0.05510270,0.05513273,0.05504000,0.05504000,0,1758184499999,0,60,0,0,0
1758184500000,0.05504000,0.05506977,0.05501000,0.05504920,0,1758184559999,0,60,0,0,0
1758184560000,0.05506222,0.05520000,0.05491740,0.05491740,0,1758184619999,0,60,0,0,0
1758184620000,0.05491725,0.05503000,0.05466000,0.05477000,0,1758184679999,0,60,0,0,0
1758184680000,0.05478000,0.05481000,0.05463992,0.05464086,0,1758184739999,0,60,0,0,0
1758184740000,0.05464834,0.05471026,0.05464000,0.05465000,0,1758184799999,0,60,0,0,0
1758184800000,0.05465000,0.05472012,0.05454000,0.05467917,0,1758184859999,0,60,0,0,0
1758184860000,0.05467917,0.05467917,0.05455000,0.05455000,0,1758184919999,0,60,0,0,0
1758184920000,0.05455000,0.05465724,0.05454192,0.05465724,0,1758184979999,0,60,0,0,0
1758184980000,0.05465598,0.05466000,0.05439000,0.05448000,0,1758185039999,0,60,0,0,0
1758185040000,0.05448000,0.05448000,0.05445374,0.05445848,0,1758185099999,0,60,0,0,0
1758185100000,0.05445797,0.05445797,0.05436000,0.05442437,0,1758185159999,0,60,0,0,0
1758185160000,0.05442231,0.05442231,0.05437000,0.05437979,0,1758185219999,0,60,0,0,0
1758185220000,0.05437990,0.05445077,0.05436000,0.05436000,0,1758185279999,0,60,0,0,0
1758185280000,0.05438817,0.05446108,0.05438797,0.05443000,0,1758185339999,0,60,0,0,0
1758185340000,0.05443000,0.05444615,0.05439264,0.05444000,0,1758185399999,0,60,0,0,0
1758185400000,0.05444000,0.05452008,0.05444000,0.05449000,0,1758185459999,0,60,0,0,0
1758185460000,0.05449000,0.05449000,0.05442000,0.05444798,0,1758185519999,0,60,0,0,0
1758185520000,0.05445589,0.05446000,0.05437000,0.05439535,0,1758185579999,0,60,0,0,0
1758185580000,0.05439579,0.05440000,0.05435000,0.05438000,0,1758185639999,0,60,0,0,0
1758185640000,0.05438000,0.05444000,0.05399366,0.05441000,0,1758185699999,0,60,0,0,0
1758185700000,0.05441000,0.05442213,0.05427000,0.05436270,0,1758185759999,0,60,0,0,0
1758185760000,0.05436251,0.05445000,0.05433000,0.05445000,0,1758185819999,0,60,0,0,0
1758185820000,0.05445000,0.05454431,0.05445000,0.05450000,0,1758185879999,0,60,0,0,0
1758185880000,0.05450000,0.05450000,0.05441000,0.05443861,0,1758185939999,0,60,0,0,0
1758185940000,0.05443866,0.05445000,0.05443000,0.05444000,0,1758185999999,0,60,0,0,0
1758186000000,0.05444000,0.05453000,0.05443740,0.05452345,0,1758186059999,0,60,0,0,0
1758186060000,0.05449054,0.05449722,0.05433414,0.05435199,0,1758186119999,0,60,0,0,0
1758186120000,0.05434886,0.05437645,0.05420545,0.05426000,0,1758186179999,0,60,0,0,0
1758186180000,0.05426000,0.05439000,0.05426000,0.05439000,0,1758186239999,0,60,0,0,0
1758186240000,0.05431000,0.05438000,0.05422000,0.05425000,0,1758186299999,0,60,0,0,0
1758186300000,0.05425000,0.05427049,0.05415000,0.05416000,0,1758186359999,0,60,0,0,0
1758186360000,0.05415000,0.05420000,0.05406000,0.05406000,0,1758186419999,0,60,0,0,0
1758186420000,0.05406000,0.05417973,0.05406000,0.05417973,0,1758186479999,0,60,0,0,0
1758186480000,0.05417948,0.05423412,0.05412000,0.05414000,0,1758186539999,0,60,0,0,0
1758186540000,0.05414973,0.05422891,0.05414844,0.05420000,0,1758186599999,0,60,0,0,0
1758186600000,0.05420000,0.05425000,0.05419000,0.05425000,0,1758186659999,0,60,0,0,0
1758186660000,0.05425000,0.05428346,0.05421715,0.05422081,0,1758186719999,0,60,0,0,0
1758186720000,0.05422081,0.05430000,0.05418587,0.05429000,0,1758186779999,0,60,0,0,0
1758186780000,0.05429000,0.05429000,0.05420960,0.05420960,0,1758186839999,0,60,0,0,0
1758186840000,0.05420960,0.05423073,0.05418537,0.05423000,0,1758186899999,0,60,0,0,0
1758186900000,0.05423000,0.05423000,0.05417000,0.05421000,0,1758186959999,0,60,0,0,0
1758186960000,0.05421000,0.05427749,0.05421000,0.05427727,0,1758187019999,0,60,0,0,0
1758187020000,0.05427639,0.05428711,0.05425803,0.05426000,0,1758187079999,0,60,0,0,0
1758187080000,0.05426000,0.05426000,0.05405940,0.05420000,0,1758187139999,0,60,0,0,0
1758187140000,0.05420000,0.05425000,0.05419000,0.05425000,0,1758187199999,0,60,0,0,0
1758187200000,0.05425000,0.05425000,0.05416000,0.05416000,0,1758187259999,0,60,0,0,0
1758187260000,0.05416000,0.05418000,0.05413882,0.05414850,0,1758187319999,0,60,0,0,0
1758187320000,0.05415000,0.05417000,0.05414890,0.05417000,0,1758187379999,0,60,0,0,0
1758187380000,0.05417000,0.05424000,0.05416000,0.05421385,0,1758187439999,0,60,0,0,0
1758187440000,0.05420998,0.05421437,0.05417000,0.05417000,0,1758187499999,0,60,0,0,0
1758187500000,0.05417000,0.05418675,0.05416000,0.05418007,0,1758187559999,0,60,0,0,0
1758187560000,0.05418642,0.05435000,0.05414000,0.05435000,0,1758187619999,0,60,0,0,0
1758187620000,0.05435000,0.05440944,0.05426000,0.05440944,0,1758187679999,0,60,0,0,0
1758187680000,0.05440856,0.05462424,0.05440856,0.05456303,0,1758187739999,0,60,0,0,0
1758187740000,0.05458679,0.05458679,0.05422715,0.05422719,0,1758187799999,0,60,0,0,0
1758187800000,0.05422626,0.05439000,0.05422626,0.05428000,0,1758187859999,0,60,0,0,0
